horodatage,id_session,nom_session,date_session,jour_semaine,heure,coach,lieu,capacite,places_restantes,places_reservees,taux_remplissage_pct,liste_attente_pleine
2026-07-21 15:04:04,137620027,Sculpt 🤎 Reformer,2026-09-01 10:00:00,Mardi,10:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620212,Fondation 2 🤎 Reformer,2026-09-01 12:15:00,Mardi,12:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138840096,Dynamic Fit ⭐️ Pilates Mat,2026-09-01 12:15:00,Mardi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137620366,Dynamic Fit 🤎 Reformer,2026-09-01 13:15:00,Mardi,13:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138840170,Fondation 2 ⭐️ Pilates Mat ,2026-09-01 13:15:00,Mardi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137620313,Soft & Stretch 🤎 Reformer,2026-09-01 14:30:00,Mardi,14:30,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620427,Core & Tone 🤎 Reformer,2026-09-01 16:00:00,Mardi,16:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620476,Fondation 2 🤎 Reformer,2026-09-01 17:00:00,Mardi,17:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620530,Flow Trio 🤎 Reformer,2026-09-01 18:00:00,Mardi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137620589,Sculpt 🤎 Reformer,2026-09-01 19:00:00,Mardi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137679290,Sculpt 🤎 Reformer,2026-09-02 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137679371,Core & Tone 🤎 Reformer,2026-09-02 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137679433,Fondation 2 🤎 Reformer,2026-09-02 09:00:00,Mercredi,09:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137683633,Fondation 1 ⭐️ Pilates Mat,2026-09-02 10:00:00,Mercredi,10:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137679507,Soft & Stretch 🤎 Reformer,2026-09-02 11:00:00,Mercredi,11:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137683909,Core & Tone ⭐️ Pilates Mat ,2026-09-02 11:00:00,Mercredi,11:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137679566,Fondation 2 🤎 Reformer,2026-09-02 12:15:00,Mercredi,12:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137684444,Sculpt ⭐️ Pilates Mat ,2026-09-02 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137679731,Flow Trio 🤎 Reformer,2026-09-02 13:15:00,Mercredi,13:15,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137684515,Soft & Stretch ⭐️ Pilates Mat,2026-09-02 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137680223,Dynamic Fit 🤎 Reformer,2026-09-02 14:30:00,Mercredi,14:30,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137684673,Sculpt ⭐️ Pilates Mat ,2026-09-02 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403553,Core & Tone ⭐️ Pilates Mat ,2026-09-02 16:00:00,Mercredi,16:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137680340,Sculpt 🤎 Reformer,2026-09-02 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138403606,Dynamic Fit ⭐️ Pilates Mat,2026-09-02 17:00:00,Mercredi,17:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137680396,Fondation 2 🤎 Reformer,2026-09-02 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138403689,Sculpt ⭐️ Pilates Mat ,2026-09-02 18:00:00,Mercredi,18:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137680450,Core & Tone 🤎 Reformer,2026-09-02 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680506,Fondation 1 🤎 Reformer,2026-09-02 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680570,Fondation 2 🤎 Reformer,2026-09-03 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680729,Core & Tone 🤎 Reformer,2026-09-03 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680677,Soft & Stretch 🤎 Reformer,2026-09-03 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680801,Fondation 1 🤎 Reformer,2026-09-03 12:15:00,Jeudi,12:15,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680842,Dynamic Fit 🤎 Reformer,2026-09-03 13:30:00,Jeudi,13:30,Eva Bernard,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137680954,Sculpt 🤎 Reformer,2026-09-03 17:00:00,Jeudi,17:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137681016,Dynamic Fit 🤎 Reformer,2026-09-03 18:00:00,Jeudi,18:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137681166,Fondation 1 🤎 Reformer,2026-09-03 19:00:00,Jeudi,19:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137681218,Soft & Stretch 🤎 Reformer,2026-09-03 20:00:00,Jeudi,20:00,Justin Robert,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137681577,Fondation 2 🤎 Reformer,2026-09-04 08:00:00,Vendredi,08:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137681632,Fondation 1 🤎 Reformer,2026-09-04 09:00:00,Vendredi,09:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137681683,Core & Tone 🤎 Reformer,2026-09-04 10:00:00,Vendredi,10:00,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137684383,Sculpt ⭐️ Pilates Mat ,2026-09-04 12:00:00,Vendredi,12:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137681749,Core & Tone 🤎 Reformer,2026-09-04 12:15:00,Vendredi,12:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137684208,Soft & Stretch ⭐️ Pilates Mat,2026-09-04 13:00:00,Vendredi,13:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137681805,Fondation 2 🤎 Reformer,2026-09-04 13:15:00,Vendredi,13:15,Léa Aveline,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137684264,Flow Trio ⭐️ Pilates Mat,2026-09-04 14:00:00,Vendredi,14:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137681318,Fondation 2 🤎 Reformer,2026-09-04 15:00:00,Vendredi,15:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137684323,Dynamic Fit ⭐️ Pilates Mat,2026-09-04 15:00:00,Vendredi,15:00,Laetitia johan,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,137681338,Sculpt 🤎 Reformer,2026-09-04 16:00:00,Vendredi,16:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137681438,Flow Trio 🤎 Reformer,2026-09-04 17:00:00,Vendredi,17:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137681490,Fondation 1 🤎 Reformer,2026-09-04 18:00:00,Vendredi,18:00,Nathalie Hamm,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137682647,Fondation 2 🤎 Reformer,2026-09-05 09:00:00,Samedi,09:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137682664,Core & Tone 🤎 Reformer,2026-09-05 10:00:00,Samedi,10:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137682722,Dynamic Fit 🤎 Reformer,2026-09-05 11:00:00,Samedi,11:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137682797,Flow Trio 🤎 Reformer,2026-09-05 12:00:00,Samedi,12:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137682853,Fondation 2 🤎 Reformer,2026-09-06 09:00:00,Dimanche,09:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137683015,Fondation 2 🤎 Reformer,2026-09-06 10:00:00,Dimanche,10:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137683065,Dynamic Fit 🤎 Reformer,2026-09-06 11:00:00,Dimanche,11:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,137682952,Core & Tone 🤎 Reformer,2026-09-06 12:00:00,Dimanche,12:00,JEAN DUTARTRE,Reformer,8,8,0,0.0,False
2026-07-21 15:04:04,138838684,Fondation 1 ⭐️ Pilates Mat,2026-09-07 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138839967,Fondation 1 ⭐️ Pilates Mat,2026-09-07 12:15:00,Lundi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138840025,Core & Tone ⭐️ Pilates Mat ,2026-09-07 13:15:00,Lundi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138840098,Dynamic Fit ⭐️ Pilates Mat,2026-09-08 12:15:00,Mardi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138840168,Fondation 2 ⭐️ Pilates Mat ,2026-09-08 13:15:00,Mardi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403550,Core & Tone ⭐️ Pilates Mat ,2026-09-09 16:00:00,Mercredi,16:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403609,Dynamic Fit ⭐️ Pilates Mat,2026-09-09 17:00:00,Mercredi,17:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403694,Sculpt ⭐️ Pilates Mat ,2026-09-09 18:00:00,Mercredi,18:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138838699,Fondation 1 ⭐️ Pilates Mat,2026-09-14 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138839968,Fondation 1 ⭐️ Pilates Mat,2026-09-14 12:15:00,Lundi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138840026,Core & Tone ⭐️ Pilates Mat ,2026-09-14 13:15:00,Lundi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138840097,Dynamic Fit ⭐️ Pilates Mat,2026-09-15 12:15:00,Mardi,12:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138840171,Fondation 2 ⭐️ Pilates Mat ,2026-09-15 13:15:00,Mardi,13:15,JEAN DUTARTRE,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403554,Core & Tone ⭐️ Pilates Mat ,2026-09-16 16:00:00,Mercredi,16:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403607,Dynamic Fit ⭐️ Pilates Mat,2026-09-16 17:00:00,Mercredi,17:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138403668,Sculpt ⭐️ Pilates Mat ,2026-09-16 18:00:00,Mercredi,18:00,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-21 15:04:04,138838688,Fondation 1 ⭐️ Pilates Mat,2026-09-21 10:00:00,Lundi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138953961,Fondation 2 🤎 Reformer,2026-07-27 07:00:00,Lundi,07:00,Nathalie Hamm,Reformer,5,4,1,20.0,False
2026-07-22 08:11:48,138954014,Sculpt 🤎 Reformer,2026-07-27 08:00:00,Lundi,08:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954015,Dynamic Fit 🤎 Reformer,2026-07-27 09:00:00,Lundi,09:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954077,Core & Tone 🤎 Reformer,2026-07-27 11:00:00,Lundi,11:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954079,Fondation 2 🤎 Reformer,2026-07-27 12:15:00,Lundi,12:15,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954080,Dynamic Fit 🤎 Reformer,2026-07-27 13:15:00,Lundi,13:15,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954081,Soft & Stretch 🤎 Reformer,2026-07-27 14:30:00,Lundi,14:30,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954082,Fondation 2 🤎 Reformer,2026-07-27 17:00:00,Lundi,17:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954092,Fondation 1 🤎 Reformer,2026-07-27 18:00:00,Lundi,18:00,Eva Bernard,Reformer,5,4,1,20.0,False
2026-07-22 08:11:48,138954129,Core & Tone 🤎 Reformer,2026-07-27 19:00:00,Lundi,19:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954130,Sculpt 🤎 Reformer,2026-07-27 20:00:00,Lundi,20:00,Eva Bernard,Reformer,5,4,1,20.0,False
2026-07-22 08:11:48,138954131,Fondation 2 🤎 Reformer,2026-07-28 07:00:00,Mardi,07:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954132,Core & Tone 🤎 Reformer,2026-07-28 08:00:00,Mardi,08:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954133,Dynamic Fit 🤎 Reformer,2026-07-28 09:00:00,Mardi,09:00,Nathalie Hamm,Reformer,5,4,1,20.0,False
2026-07-22 08:11:48,138954134,Sculpt 🤎 Reformer,2026-07-28 10:00:00,Mardi,10:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954136,Fondation 2 🤎 Reformer,2026-07-28 12:15:00,Mardi,12:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954138,Dynamic Fit 🤎 Reformer,2026-07-28 13:15:00,Mardi,13:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954196,Soft & Stretch 🤎 Reformer,2026-07-28 14:30:00,Mardi,14:30,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954198,Core & Tone 🤎 Reformer,2026-07-28 16:00:00,Mardi,16:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954200,Fondation 2 🤎 Reformer,2026-07-28 17:00:00,Mardi,17:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954201,Flow Trio 🤎 Reformer,2026-07-28 18:00:00,Mardi,18:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954203,Sculpt 🤎 Reformer,2026-07-28 19:00:00,Mardi,19:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954204,Sculpt 🤎 Reformer,2026-07-29 07:00:00,Mercredi,07:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954205,Core & Tone 🤎 Reformer,2026-07-29 08:00:00,Mercredi,08:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954206,Fondation 2 🤎 Reformer,2026-07-29 09:00:00,Mercredi,09:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954207,Soft & Stretch 🤎 Reformer,2026-07-29 11:00:00,Mercredi,11:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954210,Fondation 2 🤎 Reformer,2026-07-29 12:15:00,Mercredi,12:15,Nathalie Hamm,Reformer,5,4,1,20.0,False
2026-07-22 08:11:48,138954209,Sculpt ⭐️ Pilates Mat ,2026-07-29 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138954214,Flow Trio 🤎 Reformer,2026-07-29 13:15:00,Mercredi,13:15,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954211,Soft & Stretch ⭐️ Pilates Mat,2026-07-29 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138954226,Dynamic Fit 🤎 Reformer,2026-07-29 14:30:00,Mercredi,14:30,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954218,Sculpt ⭐️ Pilates Mat ,2026-07-29 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138954227,Sculpt 🤎 Reformer,2026-07-29 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954228,Fondation 2 🤎 Reformer,2026-07-29 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954230,Core & Tone 🤎 Reformer,2026-07-29 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954232,Fondation 1 🤎 Reformer,2026-07-29 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954249,Fondation 2 🤎 Reformer,2026-07-30 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954254,Core & Tone 🤎 Reformer,2026-07-30 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138954317,Soft & Stretch 🤎 Reformer,2026-07-30 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138956170,Fondation 1 🤎 Reformer,2026-07-30 12:15:00,Jeudi,12:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138956168,Flow Trio ⭐️ Pilates Mat,2026-07-30 12:15:00,Jeudi,12:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138956223,Dynamic Fit ⭐️ Pilates Mat,2026-07-30 13:15:00,Jeudi,13:15,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138956226,Dynamic Fit 🤎 Reformer,2026-07-30 13:30:00,Jeudi,13:30,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138956227,Fondation 2 ⭐️ Pilates Mat ,2026-07-30 14:30:00,Jeudi,14:30,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138956254,Fondation 1 ⭐️ Pilates Mat,2026-07-30 15:30:00,Jeudi,15:30,Aveline Caminade,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138956308,Sculpt 🤎 Reformer,2026-07-30 17:00:00,Jeudi,17:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138956310,Dynamic Fit 🤎 Reformer,2026-07-30 18:00:00,Jeudi,18:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138956313,Fondation 1 🤎 Reformer,2026-07-30 19:00:00,Jeudi,19:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138956316,Soft & Stretch 🤎 Reformer,2026-07-30 20:00:00,Jeudi,20:00,Justin Robert,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138956322,Fondation 2 🤎 Reformer,2026-07-31 08:00:00,Vendredi,08:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957168,Fondation 1 🤎 Reformer,2026-07-31 09:00:00,Vendredi,09:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957169,Core & Tone 🤎 Reformer,2026-07-31 10:00:00,Vendredi,10:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957174,Core & Tone 🤎 Reformer,2026-07-31 12:15:00,Vendredi,12:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957175,Fondation 2 🤎 Reformer,2026-07-31 13:15:00,Vendredi,13:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957176,Fondation 2 🤎 Reformer,2026-07-31 15:00:00,Vendredi,15:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957177,Sculpt 🤎 Reformer,2026-07-31 16:00:00,Vendredi,16:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957190,Flow Trio 🤎 Reformer,2026-07-31 17:00:00,Vendredi,17:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957195,Fondation 1 🤎 Reformer,2026-07-31 18:00:00,Vendredi,18:00,Nathalie Hamm,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957198,Fondation 1 🤎 Reformer,2026-08-01 09:00:00,Samedi,09:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957265,Sculpt 🤎 Reformer,2026-08-01 10:00:00,Samedi,10:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957280,Core & Tone 🤎 Reformer,2026-08-01 11:00:00,Samedi,11:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138957373,Fondation 2 🤎 Reformer,2026-08-01 12:00:00,Samedi,12:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137617870,Fondation 2 🤎 Reformer,2026-08-03 07:00:00,Lundi,07:00,Aveline Caminade,Reformer,5,4,1,20.0,False
2026-07-22 08:11:48,137618003,Sculpt 🤎 Reformer,2026-08-03 08:00:00,Lundi,08:00,Aveline Caminade,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137618256,Dynamic Fit 🤎 Reformer,2026-08-03 09:00:00,Lundi,09:00,Aveline Caminade,Reformer,5,2,3,60.0,False
2026-07-22 08:11:48,137618704,Fondation 2 🤎 Reformer,2026-08-03 17:00:00,Lundi,17:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137618807,Sculpt 🤎 Reformer,2026-08-03 18:00:00,Lundi,18:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137619206,Core & Tone 🤎 Reformer,2026-08-03 19:00:00,Lundi,19:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137619698,Sculpt 🤎 Reformer,2026-08-03 20:00:00,Lundi,20:00,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,138961684,Core & Tone ⭐️ Pilates Mat ,2026-08-04 08:00:00,Mardi,08:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138961695,Soft & Stretch ⭐️ Pilates Mat,2026-08-04 09:00:00,Mardi,09:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,138961733,Dynamic Fit ⭐️ Pilates Mat,2026-08-04 10:00:00,Mardi,10:00,Dani Johnson,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,137620205,Fondation 2 🤎 Reformer,2026-08-04 12:15:00,Mardi,12:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137620363,Dynamic Fit 🤎 Reformer,2026-08-04 13:15:00,Mardi,13:15,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137620311,Soft & Stretch 🤎 Reformer,2026-08-04 14:30:00,Mardi,14:30,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137620422,Core & Tone 🤎 Reformer,2026-08-04 16:00:00,Mardi,16:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137620475,Fondation 2 🤎 Reformer,2026-08-04 17:00:00,Mardi,17:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137620529,Flow Trio 🤎 Reformer,2026-08-04 18:00:00,Mardi,18:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137620585,Sculpt 🤎 Reformer,2026-08-04 19:00:00,Mardi,19:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137684442,Sculpt ⭐️ Pilates Mat ,2026-08-05 12:15:00,Mercredi,12:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,137679563,Fondation 2 🤎 Reformer,2026-08-05 12:15:00,Mercredi,12:15,Sabine  Forêt ,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137684513,Soft & Stretch ⭐️ Pilates Mat,2026-08-05 13:15:00,Mercredi,13:15,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,137679716,Flow Trio 🤎 Reformer,2026-08-05 13:15:00,Mercredi,13:15,Sabine  Forêt ,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137684669,Sculpt ⭐️ Pilates Mat ,2026-08-05 14:30:00,Mercredi,14:30,Léa Aveline,Mat,8,8,0,0.0,False
2026-07-22 08:11:48,137680222,Dynamic Fit 🤎 Reformer,2026-08-05 14:30:00,Mercredi,14:30,Sabine  Forêt ,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137680337,Sculpt 🤎 Reformer,2026-08-05 17:00:00,Mercredi,17:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137680394,Fondation 2 🤎 Reformer,2026-08-05 18:00:00,Mercredi,18:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137680446,Core & Tone 🤎 Reformer,2026-08-05 19:00:00,Mercredi,19:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137680502,Fondation 1 🤎 Reformer,2026-08-05 20:00:00,Mercredi,20:00,Léa Aveline,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137680561,Fondation 2 🤎 Reformer,2026-08-06 09:15:00,Jeudi,09:15,Eva Bernard,Reformer,5,2,3,60.0,False
2026-07-22 08:11:48,137680725,Core & Tone 🤎 Reformer,2026-08-06 10:15:00,Jeudi,10:15,Eva Bernard,Reformer,5,5,0,0.0,False
2026-07-22 08:11:48,137680670,Soft & Stretch 🤎 Reformer,2026-08-06 11:15:00,Jeudi,11:15,Eva Bernard,Reformer,5,5,0,0.0,False
